user_id,age,registration_date,gender_encoded,city_Bengaluru,city_Bhopal,city_Chennai,city_Delhi,city_Ghaziabad,city_Hyderabad,city_Indore,city_Jaipur,city_Kanpur,city_Kolkata,city_Lucknow,city_Mumbai,city_Nagpur,city_Patna,city_Pune,city_Surat,city_Thane,city_Vadodara,city_Visakhapatnam,total_spend,avg_spend,purchase_freq,last_purchase,days_since_last,avg_monthly_spend,age_std
U0012,28,25-06-2024,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.96,56.85142857,7,05-10-2025,27,66.32666667,-0.449484604
U0013,33,16-02-2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.74,62.58,3,09-05-2025,176,62.58,0.23990896
U0014,18,06-06-2024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,459.86,91.972,5,30-01-2025,275,114.965,-1.828271732
U0015,18,13-10-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,280.67,70.1675,4,16-10-2024,381,93.55666667,-1.828271732
U0016,27,03-08-2022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102.73,51.365,2,11-08-2025,82,51.365,-0.587363317
U0017,23,01-07-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,365.68,73.136,5,07-09-2025,55,91.42,-1.138878168
U0018,34,04-10-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,343.24,85.81,4,27-11-2024,339,85.81,0.377787673
U0019,24,13-05-2024,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185.6,61.86666667,3,21-03-2025,225,61.86666667,-1.000999455
U0020,20,15-02-2023,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,286.6,71.65,4,05-04-2025,210,71.65,-1.552514306
U0021,43,16-06-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,335.15,83.7875,4,16-07-2024,473,83.7875,1.618696088
U0022,30,10-02-2023,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.35,65.67,5,27-04-2025,188,65.67,-0.173727178
U0023,32,10-09-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.15,49.03,5,12-12-2024,324,49.03,0.102030247
U0024,20,15-03-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,490.87,49.087,10,03-08-2025,90,61.35875,-1.552514306
U0025,27,22-05-2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,373.45,62.24166667,6,02-10-2025,30,74.69,-0.587363317
U0026,32,31-05-2024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.64,41.928,5,16-03-2024,595,41.928,0.102030247
U0027,22,22-03-2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,241.46,60.365,4,25-12-2024,311,60.365,-1.276756881
U0028,35,26-01-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,557.87,69.73375,8,23-08-2025,70,69.73375,0.515666386
U0029,27,21-09-2024,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141.06,47.02,3,08-10-2025,24,47.02,-0.587363317
U0030,29,30-11-2023,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,594.01,66.00111111,9,29-09-2025,33,84.85857143,-0.311605891
U0031,27,25-04-2022,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,176.2,58.73333333,3,21-12-2023,681,58.73333333,-0.587363317
U0032,46,04-01-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155.01,77.505,2,31-03-2024,580,155.01,2.032332227
U0033,31,23-07-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,502.23,71.74714286,7,03-02-2025,271,83.705,-0.035848465
U0034,23,16-09-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,681.87,75.76333333,9,27-10-2025,5,85.23375,-1.138878168
U0035,38,07-07-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,256.09,51.218,5,26-07-2025,98,51.218,0.929302524
U0036,22,16-05-2023,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194.81,38.962,5,28-08-2025,65,48.7025,-1.276756881
U0037,33,03-09-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,252.88,63.22,4,02-04-2025,213,63.22,0.23990896
U0038,18,29-03-2022,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.74,71.435,4,23-04-2025,192,95.24666667,-1.828271732
U0039,21,12-05-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.55,51.09166667,6,18-09-2025,44,61.31,-1.414635593
U0040,33,25-06-2023,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,172.79,57.59666667,3,09-07-2025,115,57.59666667,0.23990896
U0041,37,13-02-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,387.79,77.558,5,18-09-2025,44,96.9475,0.791423811
U0042,33,25-03-2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,148.77,49.59,3,11-10-2025,21,49.59,0.23990896
U0043,31,19-08-2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,315.79,63.158,5,12-05-2025,173,63.158,-0.035848465
U0044,29,22-07-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,512.18,73.16857143,7,27-09-2025,35,73.16857143,-0.311605891
U0045,20,14-03-2022,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,681.55,85.19375,8,10-04-2025,205,85.19375,-1.552514306
U0046,26,30-05-2024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.58,91.86,3,08-10-2025,24,91.86,-0.725242029
U0047,28,13-10-2022,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162.95,40.7375,4,04-10-2025,28,40.7375,-0.449484604
U0048,40,11-01-2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.51,46.8775,4,27-08-2025,66,46.8775,1.20505995
U0049,34,14-03-2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,390,78,5,17-10-2025,15,78,0.377787673
U0050,18,10-04-2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.56,42.56,1,29-11-2023,703,42.56,-1.828271732
U0051,34,24-04-2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218.11,72.70333333,3,02-04-2025,213,72.70333333,0.377787673
U0052,28,16-01-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,760.21,63.35083333,12,08-10-2025,24,69.11,-0.449484604
U0053,26,14-07-2022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.74,52.748,5,09-05-2025,176,52.748,-0.725242029
U0054,36,07-07-2022,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150.14,75.07,2,19-12-2024,317,75.07,0.653545099
U0055,40,30-03-2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.77,54.77,1,29-01-2024,642,54.77,1.20505995
U0056,39,06-05-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,232.45,77.48333333,3,26-03-2025,220,77.48333333,1.067181237
U0057,25,21-02-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,435.76,87.152,5,20-09-2024,407,87.152,-0.863120742
U0058,29,13-07-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,210.69,52.6725,4,02-05-2025,183,52.6725,-0.311605891
U0059,34,04-02-2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255.56,51.112,5,31-08-2025,62,63.89,0.377787673
U0060,39,15-12-2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95.24,47.62,2,25-09-2024,402,47.62,1.067181237
U0061,28,31-10-2022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.71,62.61833333,6,28-06-2025,126,75.142,-0.449484604
U0062,30,04-03-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,477.52,68.21714286,7,02-07-2025,122,68.21714286,-0.173727178
U0063,23,04-05-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.27,43.135,2,03-04-2025,212,43.135,-1.138878168
U0064,22,10-09-2024,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.48,69.78285714,7,15-03-2025,231,81.41333333,-1.276756881
U0065,38,02-09-2023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.17,58.0425,4,12-10-2025,20,58.0425,0.929302524
U0066,42,22-08-2024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125.41,41.80333333,3,01-10-2025,31,41.80333333,1.480817375
U0067,31,10-02-2022,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.47,68.82333333,3,15-10-2025,17,68.82333333,-0.035848465
U0068,40,02-08-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,318.49,79.6225,4,02-07-2025,122,79.6225,1.20505995
U0069,34,17-11-2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305.63,61.126,5,06-11-2023,726,61.126,0.377787673
U0070,26,15-05-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117.85,58.925,2,13-06-2025,141,58.925,-0.725242029
U0071,34,10-01-2022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.5,57.0625,8,03-09-2024,424,57.0625,0.377787673
U0072,44,17-03-2022,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204.92,51.23,4,08-05-2025,177,51.23,1.756574801
U0073,31,16-05-2022,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,424.76,84.952,5,16-10-2025,16,84.952,-0.035848465
U0074,44,19-10-2022,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,364.16,60.69333333,6,16-02-2025,258,60.69333333,1.756574801
U0075,18,19-09-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,169.92,84.96,2,15-03-2025,231,84.96,-1.828271732
U0076,38,03-11-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,343.26,57.21,6,13-10-2025,19,57.21,0.929302524
U0077,32,30-06-2024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,264.83,44.13833333,6,13-09-2025,49,44.13833333,0.102030247
U0078,29,16-10-2022,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,170.04,42.51,4,22-10-2024,375,42.51,-0.311605891
U0079,32,28-07-2022,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147.14,73.57,2,26-10-2025,6,73.57,0.102030247
U0080,18,16-07-2024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,434.09,62.01285714,7,15-04-2025,200,62.01285714,-1.828271732
U0081,30,29-04-2024,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,339.34,56.55666667,6,08-04-2025,207,67.868,-0.173727178
U0082,34,29-02-2024,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,401.5,57.35714286,7,02-10-2025,30,57.35714286,0.377787673
U0083,43,19-07-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,472.99,59.12375,8,23-10-2025,9,59.12375,1.618696088
U0084,27,19-03-2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183.37,45.8425,4,15-10-2025,17,45.8425,-0.587363317
U0085,25,20-08-2023,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,229.26,45.852,5,10-07-2025,114,45.852,-0.863120742
U0086,27,12-02-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349.14,87.285,4,08-10-2025,24,87.285,-0.587363317
U0087,39,04-08-2022,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,156.97,39.2425,4,15-10-2025,17,39.2425,1.067181237
U0088,34,24-06-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144,72,2,01-04-2024,579,72,0.377787673
U0089,27,05-08-2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.28,56.61142857,7,11-02-2025,263,66.04666667,-0.587363317
U0090,36,26-01-2022,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285.4,57.08,5,13-03-2025,233,57.08,0.653545099
U0091,32,01-10-2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56.46,28.23,2,29-04-2024,551,28.23,0.102030247
U0092,39,29-05-2024,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,45.8,2,08-05-2024,542,45.8,1.067181237
U0093,26,25-12-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117.05,39.01666667,3,15-07-2024,474,39.01666667,-0.725242029
U0094,29,07-11-2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,153.04,38.26,4,04-03-2025,242,38.26,-0.311605891
U0095,28,04-06-2024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,251.86,50.372,5,23-03-2025,223,50.372,-0.449484604
U0096,20,14-02-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257.66,51.532,5,16-09-2025,46,51.532,-1.552514306
U0097,34,17-06-2024,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,319.7,63.94,5,08-09-2025,54,63.94,0.377787673
U0098,34,09-02-2022,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,199.04,66.34666667,3,26-08-2024,432,66.34666667,0.377787673
U0099,32,17-01-2024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,352.77,70.554,5,26-08-2025,67,70.554,0.102030247
U0100,30,29-04-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,377.2,53.88571429,7,30-08-2025,63,53.88571429,-0.173727178
U0101,20,15-02-2022,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.34,32.67,2,04-09-2024,423,32.67,-1.552514306
U0102,28,05-12-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,387.79,64.63166667,6,17-02-2025,257,64.63166667,-0.449484604
U0103,29,29-08-2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.05,36.5125,4,02-03-2025,244,36.5125,-0.311605891
U0104,25,08-01-2024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,316.88,79.22,4,01-09-2025,61,79.22,-0.863120742
U0105,30,01-12-2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,494.88,82.48,6,10-05-2025,175,98.976,-0.173727178
U0106,35,16-07-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.22,40.444,5,25-08-2025,68,50.555,0.515666386
U0107,47,23-09-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,301.68,43.09714286,7,29-09-2025,33,43.09714286,2.170210939
U0108,33,03-05-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,379.51,63.25166667,6,25-07-2025,99,75.902,0.23990896
U0109,34,17-03-2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.02,49.00666667,3,29-07-2025,95,49.00666667,0.377787673
U0110,31,22-04-2023,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,299.24,59.848,5,10-09-2025,52,59.848,-0.035848465
U0111,18,08-06-2023,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.71,43.57,3,27-04-2025,188,43.57,-1.828271732
U0112,31,18-10-2022,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.81,47.562,5,02-12-2024,334,59.4525,-0.035848465
U0113,32,18-04-2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.69,69.23,3,08-04-2024,572,69.23,0.102030247
U0114,51,31-05-2022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.88,52.12571429,7,19-09-2025,43,72.976,2.721725791
U0115,30,18-09-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.64,44.77333333,6,15-10-2025,17,44.77333333,-0.173727178
U0116,34,19-07-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,564.64,51.33090909,11,30-06-2025,124,62.73777778,0.377787673
U0117,31,01-06-2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,785.99,65.49916667,12,06-09-2025,56,87.33222222,-0.035848465
U0118,22,30-06-2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,274.8,91.6,3,22-12-2024,314,91.6,-1.276756881
U0119,41,13-09-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,237.23,59.3075,4,25-04-2025,190,59.3075,1.342938663
U0120,38,15-11-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,240.27,60.0675,4,19-08-2025,74,60.0675,0.929302524
U0121,38,30-08-2024,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,382.74,54.67714286,7,18-08-2025,75,54.67714286,0.929302524
U0122,24,13-03-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133.27,44.42333333,3,25-03-2025,221,44.42333333,-1.000999455
U0123,43,06-04-2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.21,51.17285714,7,26-03-2025,220,51.17285714,1.618696088
U0124,20,24-02-2024,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194.22,64.74,3,11-04-2025,204,97.11,-1.552514306
U0125,36,09-10-2022,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190.22,95.11,2,21-06-2025,133,95.11,0.653545099
U0126,49,29-08-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,396.91,66.15166667,6,27-07-2024,462,79.382,2.445968365
U0127,24,24-03-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.18,63.18,1,26-12-2023,676,63.18,-1.000999455
U0128,27,12-12-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,224.98,56.245,4,23-05-2025,162,56.245,-0.587363317
U0129,32,22-02-2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439.92,62.84571429,7,01-03-2025,245,73.32,0.102030247
U0130,27,05-03-2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178.28,35.656,5,23-10-2025,9,35.656,-0.587363317
U0131,19,26-08-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,368.25,73.65,5,23-07-2025,101,73.65,-1.690393019
U0132,32,07-01-2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.01,52.66833333,6,27-08-2025,66,79.0025,0.102030247
U0133,23,06-07-2023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285.81,71.4525,4,27-10-2024,370,71.4525,-1.138878168
U0134,35,13-08-2022,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.51,73.51,1,19-04-2025,196,73.51,0.515666386
U0135,24,03-02-2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,464.44,58.055,8,02-05-2025,183,66.34857143,-1.000999455
U0136,44,10-05-2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,347.6,69.52,5,06-03-2025,240,86.9,1.756574801
U0137,25,28-01-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145.36,36.34,4,23-09-2024,404,36.34,-0.863120742
U0138,29,27-03-2022,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170.39,42.5975,4,25-07-2025,99,42.5975,-0.311605891
U0139,38,21-02-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,343.03,85.7575,4,22-06-2025,132,85.7575,0.929302524
U0140,22,11-04-2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.23,59.8075,4,25-06-2024,494,59.8075,-1.276756881
U0141,33,10-02-2024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,491.88,54.65333333,9,15-09-2025,47,70.26857143,0.23990896
U0142,42,20-01-2022,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395.57,56.51,7,16-09-2025,46,65.92833333,1.480817375
U0143,19,28-10-2023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119.06,39.68666667,3,19-03-2025,227,39.68666667,-1.690393019
U0144,33,24-07-2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115.63,57.815,2,10-10-2025,22,57.815,0.23990896
U0145,34,10-05-2022,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,371.91,53.13,7,29-03-2025,217,53.13,0.377787673
U0146,38,22-04-2023,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.07,51.7675,4,10-11-2024,356,69.02333333,0.929302524
U0147,22,14-09-2023,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.93,56.3275,12,25-10-2025,7,61.44818182,-1.276756881
U0148,21,16-08-2023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5,39.16666667,3,09-02-2025,265,39.16666667,-1.414635593
U0149,36,11-02-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132.7,66.35,2,17-05-2025,168,66.35,0.653545099
U0150,34,15-04-2022,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,458.49,50.94333333,9,02-08-2025,91,57.31125,0.377787673
U0151,34,12-03-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,568.95,71.11875,8,26-03-2025,220,71.11875,0.377787673
U0152,34,09-11-2023,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,237.64,59.41,4,30-09-2025,32,59.41,0.377787673
U0153,26,13-01-2022,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,289.92,57.984,5,26-07-2025,98,57.984,-0.725242029
U0154,33,10-09-2024,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132.41,132.41,1,31-05-2024,519,132.41,0.23990896
U0155,34,22-03-2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.2,53.04,5,23-03-2025,223,53.04,0.377787673
U0156,26,23-09-2023,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,276.36,69.09,4,09-08-2024,449,92.12,-0.725242029
U0157,46,25-04-2024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,225.56,45.112,5,20-06-2025,134,45.112,2.032332227
U0158,35,30-04-2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,342.29,68.458,5,29-05-2025,156,68.458,0.515666386
U0159,22,08-02-2024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105.54,52.77,2,16-10-2025,16,52.77,-1.276756881
U0160,37,11-12-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,203.49,67.83,3,24-06-2025,130,67.83,0.791423811
U0161,24,15-05-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296.23,59.246,5,12-10-2025,20,59.246,-1.000999455
